id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
BFBF8QTOTALNSAVT,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Vermont,2004-08-01,2019-11-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAWA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Washington,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAVA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Virginia,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSATX,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Texas,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAGA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Georgia,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAWV,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in West Virginia,2004-07-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAAK,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Alaska,2005-03-01,2019-10-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAFL,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Florida,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAIA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Iowa,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAIL,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Illinois,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAID,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Idaho,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAHI,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Hawaii,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSACA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in California,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAWY,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Wyoming,2005-03-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAAZ,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Arizona,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAWI,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Wisconsin,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:52-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAND,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in North Dakota,2005-03-01,2019-10-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:51-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
