id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
GASMIDMWM,2023-08-01,2023-08-01,PADD II (Midwest District) Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:08-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASDESLSMWM,2023-08-01,2023-08-01,PADD II (Midwest District) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD II (Petroleum Administration for Defense District) represents the Midwest District and includes the following states: Illinois, Indiana, Iowa, Kansas, Kentucky, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Oklahoma, South Dakota, Tennessee, and Wisconsin."
GASMIDCOVM,2023-08-01,2023-08-01,US Midgrade Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASDESWCM,2023-08-01,2023-08-01,PADD V (West Coast District) Diesel Sales Price,1994-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,2.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASDESRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) Diesel Sales Price,1994-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASDESLSRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASDESLSM,2023-08-01,2023-08-01,US Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:07-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions."
GASALLREFECM,2023-08-01,2023-08-01,PADD I (East Coast District) All Grades Reformulated Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:06-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASDESLSGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) No 2 Diesel Ultra Low Sulfur (0-15 ppm) Sales Price,2007-02-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:06-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASDESGCM,2023-08-01,2023-08-01,PADD III (Gulf Coast District) Diesel Sales Price,1994-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:06-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD III (Petroleum Administration for Defense District) represents the Gulf Coast District and includes the following states: Alabama, Arkansas, Louisiana, Mississippi, New Mexico, and Texas."
GASDESECM,2023-08-01,2023-08-01,PADD I (East Coast District) Diesel Sales Price,1994-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:06-05,1.0,"Weighted average based on sampling of approximately 350 retail outlets, as reported for the week. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASALLRMM,2023-08-01,2023-08-01,PADD IV (Rocky Mountain District) All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:06-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD IV (Petroleum Administration for Defense District) represents the Rocky Mountain District and includes the following states: Colorado, Idaho, Montana, Utah, and Wyoming."
GASALLECM,2023-08-01,2023-08-01,PADD I (East Coast District) All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:05-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD I (Petroleum Administration for Defense District) represents the East Coast District and includes the following states: Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont, Delaware, District of Columbia, Maryland, New Jersey, New York, Pennsylvania, Florida, Georgia, North Carolina, South Carolina, Virginia, and West Virginia."
GASALLCOVWCM,2023-08-01,2023-08-01,PADD V (West Coast District) All Grades Conventional Gas Price,1995-01-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:05-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
GASALLCOVM,2023-08-01,2023-08-01,US All Grades Conventional Gas Price,1994-12-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:03-05,2.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASREGCOVM,2023-08-01,2023-08-01,US Regular Conventional Gas Price,1990-09-01,2023-07-01,Monthly,M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:03-05,13.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASALLM,2023-08-01,2023-08-01,US All Grades All Formulations Gas Price,1993-04-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:03-05,2.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. All Formulations includes both conventional gasoline and reformulated gasoline."
GASMIDWCM,2023-08-01,2023-08-01,PADD V (West Coast District) Midgrade All Formulations Gas Price,1994-12-01,2023-07-01,"Monthly, End of Period",M,Dollars per Gallon,$ per Gallon,Not Seasonally Adjusted,NSA,2023-07-31 18:22:03-05,1.0,"Weighted average based on sampling of approximately 900 retail outlets, 8:00AM Monday. The price represents self-service unless only full-service is available and includes all taxes. See (http://www.eia.doe.gov/oil_gas/petroleum/data_publications/wrgp/mogas_home_page.html) for further definitions. Midgrade Gasoline has an antiknock index (average of the research octane rating and the motor octane number) greater than or equal to 88 and less than or equal to 90. Octane requirements may vary by altitude. PADD V (Petroleum Administration for Defense District) represents the West Coast District and includes the following states: Alaska (North Slope and Other Mainland), Arizona, California, Hawaii, Nevada, Oregon, and Washington."
