id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PALLFNFINDEXQ,2023-05-12,2023-05-12,Global Price Index of All Commodities,2003-01-01,2023-01-01,Quarterly,Q,Index 2016 = 100,Index 2016 = 100,Not Seasonally Adjusted,NSA,2023-05-12 13:37:37-05,59,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
OBMMIVA30YF,2023-05-12,2023-05-12,30-Year Fixed Rate Veterans Affairs Mortgage Index,2017-01-03,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:37-05,63,"This index includes rate locks from U.S. Department of Veterans Affairs loans.

Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
SOFR90DAYAVG,2023-05-12,2023-05-12,90-Day Average SOFR,2018-07-02,2023-05-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:37-05,63,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
BAMLC0A3CAEY,2023-05-12,2023-05-12,ICE BofA Single-A US Corporate Index Effective Yield,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:37-05,62,"This data represents the effective yield of the ICE BofA Single-A US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a given investment grade rating A. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
PCOPPUSDM,2023-05-12,2023-05-12,Global price of Copper,1990-01-01,2023-04-01,Monthly,M,U.S. Dollars per Metric Ton,U.S. $ per Metric Ton,Not Seasonally Adjusted,NSA,2023-05-12 13:37:36-05,62,"Value represents the benchmark prices which are representative of the global market. They are determined by the largest exporter of a given commodity. Prices are period averages in nominal U.S. dollars.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
RPONTSYD,2023-05-12,2023-05-12,Overnight Repurchase Agreements: Treasury Securities Purchased by the Federal Reserve in the Temporary Open Market Operations,2000-01-03,2023-05-12,Daily,D,Billions of US Dollars,Bil. of US $,Not Seasonally Adjusted,NSA,2023-05-12 13:37:36-05,60,"This series is constructed as the aggregated daily amount value of the RP transactions reported by the New York Fed as part of the Temporary Open Market Operations.

Temporary open market operations involve short-term repurchase and reverse repurchase agreements that are designed to temporarily add or drain reserves available to the banking system and influence day-to-day trading in the federal funds market.

A repurchase agreement (known as repo or RP) is a transaction in which the New York Fed under the authorization and direction of the Federal Open Maker Committee buys a security from an eligible counterparty under an agreement to resell that security in the future. For these transactions, eligible securities are U.S. Treasury instruments, federal agency debt and the mortgage-backed securities issued or fully guaranteed by federal agencies."
SOFRINDEX,2023-05-12,2023-05-12,SOFR Index,2018-04-02,2023-05-12,Daily,D,"Index Apr 2, 2018 = 1","Index Apr 2, 2018 = 1",Not Seasonally Adjusted,NSA,2023-05-12 13:37:35-05,62,As an extension of the additional documentation about the Treasury Repo Reference Rates. (https://www.newyorkfed.org/markets/treasury-repo-reference-rates-information)
ECBDFR,2023-05-12,2023-05-12,ECB Deposit Facility Rate for Euro Area,1999-01-01,2023-05-12,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:35-05,63,"The rate on the deposit facility, which banks may use to make overnight deposits with the Eurosystem. Data refer to the changing composition of the Euro Area, taking into account the composition of the euro area at the time to which the statistics relate. For more details, see the ECB Statistics Bulletin's General Notes (https://sdw.ecb.europa.eu/reports.do?node=10000023).

Copyright, 2021, European Central Bank (ECB). Reprinted with permission."
BAMLH0A2HYB,2023-05-12,2023-05-12,ICE BofA Single-B US High Yield Index Option-Adjusted Spread,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:35-05,64,"This data represents the Option-Adjusted Spread (OAS) of the ICE BofA US Corporate B Index, a subset of the ICE BofA US High Yield Master II Index tracking the performance of US dollar denominated below investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a given investment grade rating B.
The ICE BofA OASs are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
OBFR,2023-05-12,2023-05-12,Overnight Bank Funding Rate,2016-03-01,2023-05-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:34-05,64,"The overnight bank funding rate is calculated using federal funds transactions and certain Eurodollar transactions. The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises, while the Eurodollar market consists of unsecured U.S. dollar deposits held at banks or bank branches outside of the United States. U.S.-based banks can also take Eurodollar deposits domestically through international banking facilities (IBFs). The overnight bank funding rate (OBFR) is calculated as a volume-weighted median of overnight federal funds transactions and Eurodollar transactions reported in the FR 2420 Report of Selected Money Market Rates.
Volume-weighted median is the rate associated with transactions at the 50th percentile of transaction volume. Specifically, the volume-weighted median rate is calculated by ordering the transactions from lowest to highest rate, taking the cumulative sum of volumes of these transactions, and identifying the rate associated with the trades at the 50th percentile of dollar volume. The published rates are the volume-weighted median transacted rate, rounded to the nearest basis point.
For more information, see https://www.newyorkfed.org/markets/obfrinfo"
AMTMNO,2023-05-12,2023-05-12,Manufacturers' New Orders: Total Manufacturing,1992-02-01,2023-03-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-05-12 13:37:34-05,63,Data on New Orders for the Semiconductor Industry are not available.
DFEDTARL,2023-05-12,2023-05-12,Federal Funds Target Range - Lower Limit,2008-12-16,2023-05-12,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:33-05,65,This series represents lower limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
BAMLC0A2CAAEY,2023-05-12,2023-05-12,ICE BofA AA US Corporate Index Effective Yield,1996-12-31,2023-05-11,"Daily, Close",D,Percent,%,Not Seasonally Adjusted,NSA,2023-05-12 13:37:33-05,63,"This data represents the effective yield of the ICE BofA AA US Corporate Index, a subset of the ICE BofA US Corporate Master Index tracking the performance of US dollar denominated investment grade rated corporate debt publicly issued in the US domestic market. This subset includes all securities with a given investment grade rating AA. When the last calendar day of the month takes place on the weekend, weekend observations will occur as a result of month ending accrued interest adjustments.

The index data referenced herein is the property of ICE Data Indices, LLC, its affiliates, (""ICE"") and/or its Third Party Suppliers and has been licensed for use by the Federal Reserve Bank of St. Louis. ICE, its affiliates and Third Party Suppliers accept no liability in connection with its use.

Copyright, 2017, ICE Benchmark Administration. Reprinted with permission."
