id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LRAC24MAMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 15-24: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:33-06,1.0,"OECD Descriptor ID: LRAC24MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRAC64FEMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 15-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LRAC64FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM24MAMXQ156N,2023-12-12,2023-12-12,Employment Rate: Aged 15-24: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LREM24MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM24TTMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 15-24: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LREM24TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRACTTTTMXQ156N,2023-12-12,2023-12-12,Activity Rate: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LRACTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRACTTFEMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 15 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LRACTTFE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRAC64TTMXQ156S,2023-12-12,2023-12-12,Activity Rate: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:32-06,1.0,"OECD Descriptor ID: LRAC64TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM55FEMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 55-64: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREM55FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREMTTFEMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 15 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREMTTFE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM25FEMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREM25FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM64TTMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREM64TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM64MAMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 15-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREM64MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREM25FEMXQ156N,2023-12-12,2023-12-12,Employment Rate: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:31-06,1.0,"OECD Descriptor ID: LREM25FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREPTTTTMXQ156S,2023-12-12,2023-12-12,Employment to Population Rate: All Ages: All Persons for Mexico,2005-01-01,2020-01-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,2.0,"OECD Descriptor ID: LREPTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREPTTMAMXQ156S,2023-12-12,2023-12-12,Employment to Population Rate: All Ages: Males for Mexico,2005-01-01,2020-01-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,1.0,"OECD Descriptor ID: LREPTTMA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRHUTTTTMXQ156S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Rates: Total: All Persons for Mexico,1987-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,1.0,"OECD Descriptor ID: LRHUTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREPTTFEMXQ156S,2023-12-12,2023-12-12,Employment to Population Rate: All Ages: Females for Mexico,2005-01-01,2020-01-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,1.0,"OECD Descriptor ID: LREPTTFE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRHUTTFENOQ156S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Rates: Total: Females for Norway,1989-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,1.0,"OECD Descriptor ID: LRHUTTFE
OECD unit ID: PC
OECD country ID: NOR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LREMTTTTMXQ156S,2023-12-12,2023-12-12,Employment Rate: Aged 15 and over: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:30-06,1.0,"OECD Descriptor ID: LREMTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRHUTTTTNOQ156S,2023-12-12,2023-12-12,Harmonized Unemployment: Monthly Rates: Total: All Persons for Norway,1989-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:29-06,1.0,"OECD Descriptor ID: LRHUTTTT
OECD unit ID: PC
OECD country ID: NOR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRIN25FEMXQ156N,2023-12-12,2023-12-12,Inactivity Rate: Aged 25-54: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:29-06,0.0,"OECD Descriptor ID: LRIN25FE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRIN25TTMXQ156S,2023-12-12,2023-12-12,Inactivity Rate: Aged 25-54: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:29-06,1.0,"OECD Descriptor ID: LRIN25TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN25MAMXQ156S,2023-12-12,2023-12-12,Unemployment Rate: Aged 25-54: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:29-06,1.0,"OECD Descriptor ID: LRUN25MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRIN25MAMXQ156S,2023-12-12,2023-12-12,Inactivity Rate: Aged 25-54: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:29-06,1.0,"OECD Descriptor ID: LRIN25MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRINTTFEMXQ156S,2023-12-12,2023-12-12,Inactivity Rate: Aged 15 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:29-06,1.0,"OECD Descriptor ID: LRINTTFE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN64TTMXQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-64: All Persons for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:28-06,2.0,"OECD Descriptor ID: LRUN64TT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN24MAMXQ156S,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-24: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:28-06,1.0,"OECD Descriptor ID: LRUN24MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LUXXTEXVA01CXMLQ,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Luxembourg,1988-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:39:28-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: USD
OECD country ID: LUX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUNTTMAMXQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15 and over: Males for Mexico,2000-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:28-06,1.0,"OECD Descriptor ID: LRUNTTMA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN64MAMXQ156S,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-64: Males for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:28-06,1.0,"OECD Descriptor ID: LRUN64MA
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUNTTTTMXQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15 and over: All Persons for Mexico,1987-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:28-06,3.0,"OECD Descriptor ID: LRUNTTTT
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUNTTFEMXQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15 and over: Females for Mexico,2005-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:28-06,1.0,"OECD Descriptor ID: LRUNTTFE
OECD unit ID: PC
OECD country ID: MEX

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LVAB6CRSE03STSAQ,2023-12-12,2023-12-12,Balance of Payments BPM6: Current Account Credits: Services: Total Credits as Percent of Goods and Services for Latvia,2000-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:27-06,1.0,"OECD Descriptor ID: B6CRSE03
OECD unit ID: PC
OECD country ID: LVA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LVAB6CATT01NCCUQ,2023-12-12,2023-12-12,Balance of Payments BPM6: Capital Account: Capital Account Balance: Gross Acquisitions/Disposals of Non-Produced Non-Financial Assets Balance for Latvia,2000-01-01,2023-07-01,Quarterly,Q,"National currency, sum over component sub-periods","National currency, sum over component sub-periods",Not Seasonally Adjusted,NSA,2023-12-12 14:39:27-06,1.0,"OECD Descriptor ID: B6CATT01
OECD unit ID: EUR
OECD country ID: LVA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LVAB6CATT00NCCUQ,2023-12-12,2023-12-12,Balance of Payments BPM6: Capital Account: Capital Account Balance: Capital Account Balance for Latvia,2000-01-01,2023-07-01,Quarterly,Q,"National currency, sum over component sub-periods","National currency, sum over component sub-periods",Not Seasonally Adjusted,NSA,2023-12-12 14:39:27-06,1.0,"OECD Descriptor ID: B6CATT00
OECD unit ID: EUR
OECD country ID: LVA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
