id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
XTIMVA01DKM659S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01ESM664N,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Spain,1960-01-01,2023-09-01,Monthly,M,"Euro, Monthly level","Euro, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: EUR
OECD country ID: ESP

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01DKM664N,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Denmark,1960-01-01,2023-09-01,Monthly,M,"Danish Krone, Monthly level","Danish Krone, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:26-06,0.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: DKK
OECD country ID: DNK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BVDEFT02FRM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Services): Demand Evolution: Future Tendency: National Indicator for France,1988-01-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: BVDEFT02
OECD unit ID: PC
OECD country ID: FRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CPHPTT01FIM659N,2023-12-12,2023-12-12,Consumer Price Index: Harmonized Prices: All Items: Total for Finland,1997-01-01,2023-11-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Not Seasonally Adjusted,NSA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: CPHPTT01
OECD unit ID: PC
OECD country ID: FIN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BVCICP02FRM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Services): Confidence Indicators: Composite Indicators: National Indicator for France,1988-01-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: BVCICP02
OECD unit ID: PC
OECD country ID: FRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSEMFT02FRM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Employment: Future Tendency: National Indicator for France,1985-01-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: BSEMFT02
OECD unit ID: PC
OECD country ID: FRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSOBLV02FRM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Order Books: Level: National Indicator for France,1975-12-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: BSOBLV02
OECD unit ID: PC
OECD country ID: FRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCUSMA02FIM661N,2023-12-12,2023-12-12,Currency Conversions: US Dollar Exchange Rate: Average of Daily Rates: National Currency: USD for Finland,1960-01-01,2023-11-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: CCUSMA02
OECD unit ID: IDX
OECD country ID: FIN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSPRTE02FRM460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Production: Tendency: National Indicator for France,1965-12-01,2023-11-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2023-12-12 15:14:25-06,0.0,"OECD Descriptor ID: BSPRTE02
OECD unit ID: PC
OECD country ID: FRA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPREND401IXOBM,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Estonia",2000-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:24-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRINTO01IXEBM,2023-12-12,2023-12-12,Production: Industry: Total Industry Excluding Construction for Estonia,1998-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:24-06,0.0,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPREND401IXEBM,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Estonia",2000-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:24-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPREND401IXOBSAM,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Estonia",2000-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 15:14:24-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMITO01IXOBM,2023-12-12,2023-12-12,Production: Mining: Total for Estonia,1998-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:24-06,0.0,"OECD Descriptor ID: PRMITO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNTO01GYSAM,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Estonia,1999-01-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMITO01IXOBSAM,2023-12-12,2023-12-12,Production: Mining: Total for Estonia,2000-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMITO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNTO01IXOBSAM,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Estonia,1998-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNIG01IXOBSAM,2023-12-12,2023-12-12,Production: Manufacturing: Intermediate Goods: Total for Estonia,2000-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMNIG01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNTO01IXEBSAM,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Estonia,1998-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNTO01IXOBM,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Estonia,1998-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:23-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTCR03IXOBM,2023-12-12,2023-12-12,Sales: Retail Trade: Car Registration: Passenger Cars for Estonia,2003-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: SLRTCR03
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTCR03MLM,2023-12-12,2023-12-12,Sales: Retail Trade: Car Registration: Passenger Cars for Estonia,2003-01-01,2023-10-01,Monthly,M,"Number, Monthly level","Number, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: SLRTCR03
OECD unit ID: NBR
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTCR03GPSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Car Registration: Passenger Cars for Estonia,2003-02-01,2023-10-01,Monthly,M,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: SLRTCR03
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTCR03GYSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Car Registration: Passenger Cars for Estonia,2004-01-01,2023-10-01,Monthly,M,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: SLRTCR03
OECD unit ID: PC
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTCR03MLSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Car Registration: Passenger Cars for Estonia,2003-01-01,2023-10-01,Monthly,M,"Number, Monthly level","Number, Monthly level",Seasonally Adjusted,SA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: SLRTCR03
OECD unit ID: NBR
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTPRMNVG01IXOBM,2023-12-12,2023-12-12,Production: Manufacturing: Investment Goods: Total for Estonia,2000-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:14:22-06,0.0,"OECD Descriptor ID: PRMNVG01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTTO01IXEBSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Estonia,1998-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 15:14:21-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTTO01IXEBM,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Estonia,1998-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 15:14:21-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
ESTSLRTTO01IXOBSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Estonia,1998-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 15:14:21-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: EST

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
FINSLRTTO02IXEBSAM,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Finland,1985-01-01,2023-10-01,Monthly,M,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 15:14:21-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: FIN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
